id,stroke
21670,0.0036046740444715137
21671,0.05693733148756497
21672,0.04786013566735836
21673,0.05801111009225749
21674,0.011663375798807255
21675,0.0523968965963441
21676,0.001280694514763269
21677,0.0006436124477656821
21678,0.14941390399653012
21679,0.004928515841155094
21680,0.24357457764065998
21681,0.018783243524963383
21682,0.009198868306462821
21683,0.020116009474640328
21684,0.2674044656716618
21685,0.03165803047801456
21686,0.24548795781302327
21687,0.17876794935959683
21688,0.0011270616579886015
21689,0.037442333595044584
21690,0.02275609775281803
21691,0.0005658634339846695
21692,0.03649042163603935
21693,0.5811853616731035
21694,0.21957956756553787
21695,0.005432144779092909
21696,0.021580939082845495
21697,0.0015512314268911805
21698,0.017199470042647182
21699,0.007530615848710198
21700,0.0007376473014420225
21701,0.013838330287725515
21702,0.0009966376232501456
21703,0.03494817860321837
21704,0.009005964989426787
21705,0.002343292145529575
21706,0.2721327640296088
21707,0.00874729762522624
21708,0.09411990401318017
21709,0.0014094360736220217
21710,0.03932990433656814
21711,0.008674291284509503
21712,0.01787476663441669
21713,0.00874174228145358
21714,0.03867619941603306
21715,0.0048845243983236695
21716,0.011726085003335635
21717,0.017935204649142614
21718,0.05688849201337815
21719,0.0019935011656189907
21720,0.0036203416623910964
21721,0.09181496212368727
21722,0.009159859216985505
21723,0.01821635690890322
21724,0.12415822880387431
21725,0.04683271519084069
21726,0.013730058032460338
21727,0.025447038717453366
21728,0.03318733116450639
21729,0.1506442034644877
21730,0.2307134047090778
21731,0.01620367219871348
21732,0.03300633135209925
21733,0.05751057217468232
21734,0.025960166594743553
21735,0.016337411092762114
21736,0.02524472137430383
21737,0.03991853720105887
21738,0.003392632396231393
21739,0.0020746838687495757
21740,0.010853561418423412
21741,0.004745510676267002
21742,0.11750984476037081
21743,0.0015189385969572834
21744,0.0007064346093178149
21745,0.01574836359857555
21746,0.007453515364089451
21747,0.010444684693888736
21748,0.0006698532411937908
21749,0.0026529422297963015
21750,0.030384676287406844
21751,0.0028094859024639625
21752,0.005841778965898954
21753,0.03959577139871837
21754,0.01490265769274355
21755,0.021142839761574557
21756,0.0018255534564709083
21757,0.0019465929115853426
21758,0.0067722340923600036
21759,0.004365887035199382
21760,0.05161856098469831
21761,0.0014257133980749561
21762,0.06378319055499937
21763,0.0006992594514435244
21764,0.23246805841048784
21765,0.016252174709260422
21766,0.035504620412297405
21767,0.05126888458743996
21768,0.05598607259629665
21769,0.40945536431479657
21770,0.009964722118042951
21771,0.013072223044991303
21772,0.0009175320566214989
21773,0.008648160724938521
21774,0.0023120742287515033
21775,0.013920799933296434
21776,0.04487368937743131
21777,0.0005628737339087713
21778,0.0034917601203429145
21779,0.002369951876104618
21780,0.002309438490015257
21781,0.002827047362642012
21782,0.013861141899915577
21783,0.00419911080343309
21784,0.0010884065414755552
21785,0.04578265378417077
21786,0.041324945693144155
21787,0.02001199113608781
21788,0.0005601770519841591
21789,0.03482460825112135
21790,0.05667268352661783
21791,0.06945994117309214
21792,0.015329750142774136
21793,0.008409551195320018
21794,0.004228376753704437
21795,0.034557235159745604
21796,0.028400765552567972
21797,0.005759305488998204
21798,0.027240247492187362
21799,0.0008826535381387218
21800,0.0008895070665600453
21801,0.002845091487672989
21802,0.0037840782379699902
21803,0.0005563973198183498
21804,0.16808102890629004
21805,0.04012106464068073
21806,0.007112664749968036
21807,0.0055997082695017335
21808,0.20099018885823292
21809,0.15910827427578692
21810,0.011090417425375048
21811,0.0025544765560511413
21812,0.047675575677705424
21813,0.008589234719389341
21814,0.03924861929362443
21815,0.01328095686485575
21816,0.02557807445374022
21817,0.03928173752401122
21818,0.002075405943368296
21819,0.06241952473173341
21820,0.002363373376508995
21821,0.014293596995188975
21822,0.02151724480671443
21823,0.019016071538319183
21824,0.025149353059254673
21825,0.0008742692932457832
21826,0.004176823227495293
21827,0.0014547637463206814
21828,0.20985375744428894
21829,0.0015739608964382198
21830,0.004577566523913701
21831,0.13028388365972945
21832,0.211194209605248
21833,0.001622829028477027
21834,0.005578158327206059
21835,0.056449478724278496
21836,0.21332691792883524
21837,0.022295793955992575
21838,0.03959694835436465
21839,0.18566763487487856
21840,0.01967638404229059
21841,0.000568866190294037
21842,0.03329042424616643
21843,0.6805315650370056
21844,0.02577585970836989
21845,0.005316057021594072
21846,0.0033903424450269326
21847,0.048055677779017085
21848,0.09499877300437516
21849,0.03916113157140725
21850,0.012248221170821175
21851,0.001790989634822732
21852,0.005942792255727596
21853,0.24428911136068426
21854,0.022161153582610355
21855,0.03746117573929863
21856,0.0012606292862910322
21857,0.212507192973862
21858,0.0031543062413141886
21859,0.03428496283332563
21860,0.04768317786418364
21861,0.013478091879510726
21862,0.016101985022596164
21863,0.0017249480622324753
21864,0.19584774085007806
21865,0.004957988437208583
21866,0.010214322339071229
21867,0.0007309660553112079
21868,0.0019366481693539773
21869,0.00408418777965585
21870,0.10846329638037663
21871,0.0029204971228220145
21872,0.12754978992978752
21873,0.0004579711610537362
21874,0.03700299850756051
21875,0.11879061176904084
21876,0.015724182453698374
21877,0.06914566106903655
21878,0.04893080838987391
21879,0.022459682714411795
21880,0.17788767738975822
21881,0.07586095286312142
21882,0.0016277317742914102
21883,0.020677970855810496
21884,0.09124134980065571
21885,0.0008776639156052711
21886,0.03136131079652039
21887,0.005920184635762165
21888,0.6870896211558288
21889,0.031175110952367063
21890,0.0017653138912183963
21891,0.362370657785233
21892,0.007525527020679275
21893,0.0012127043942551962
21894,0.042257944337053405
21895,0.0419823797990638
21896,0.01259245480340388
21897,0.001979238076652386
21898,0.0069397276672882756
21899,0.0037109733957985183
21900,0.03957129707242923
21901,0.02713198330463517
21902,0.012912760105218895
21903,0.011611363502908062
21904,0.00826425936513427
21905,0.003906573438208357
21906,0.03061229296388059
21907,0.007857029893494802
21908,0.003949933798803119
21909,0.00920777629041136
21910,0.031465700818321674
21911,0.0034402035694948946
21912,0.002355402397688116
21913,0.0011098250770858733
21914,0.21652550645599994
21915,0.0022512917364685826
21916,0.020857317774454202
21917,0.2861773756821936
21918,0.0014941219714304302
21919,0.0066006657340866816
21920,0.1164912755354415
21921,0.088423259906043
21922,0.012164764446435791
21923,0.004141970132582474
21924,0.04227121999707323
21925,0.0349601197363714
21926,0.35238707817191345
21927,0.03168060806891127
21928,0.005240086811664063
21929,0.005392649464753219
21930,0.006698689554190407
21931,0.017911607748175008
21932,0.001732161546211513
21933,0.03808055546780013
21934,0.4181519435441376
21935,0.008202284545136163
21936,0.07357592259131165
21937,0.01547199946494789
21938,0.0007273357359975577
21939,0.07188927627830873
21940,0.0018482474192949192
21941,0.0055937223973752635
21942,0.3019758478018383
21943,0.2733102156870278
21944,0.1848360974956634
21945,0.012428861792177113
21946,0.004692249835724851
21947,0.033642536368426124
21948,0.26110935616261305
21949,0.25662473822817006
21950,0.0015628960983670188
21951,0.27837757542327707
21952,0.0020903061457521904
21953,0.07244047959343362
21954,0.00101233756790788
21955,0.03668547995307406
21956,0.03795583285477797
21957,0.0007388346199757212
21958,0.0050479606169004584
21959,0.03545253415893128
21960,0.06484199207219915
21961,0.09211507070798644
21962,0.05212575394871661
21963,0.0020894899288034586
21964,0.12148735252695148
21965,0.008979779765315528
21966,0.002067449725275188
21967,0.08605354997488983
21968,0.00837974225448299
21969,0.14975756729331843
21970,0.4929623283961429
21971,0.003378259693603565
21972,0.013471937280920533
21973,0.0022552855798141903
21974,0.009842502570592023
21975,0.03710197716796448
21976,0.1953421620513777
21977,0.003983164173003427
21978,0.02340141141976157
21979,0.005896739376220668
21980,0.2368486738983466
21981,0.0004367572451670774
21982,0.0033578048873998375
21983,0.017098990951065828
21984,0.01665990398569406
21985,0.007668702972670602
21986,0.03241328728361763
21987,0.005986803792251586
21988,0.11859949205098447
21989,0.020681158992347622
21990,0.002110031405447576
21991,0.007015422199267545
21992,0.01065976843057543
21993,0.006298571471995011
21994,0.0027289025464827844
21995,0.009823238043145577
21996,0.002831296654164533
21997,0.0020780737431444294
21998,0.037904142406882474
21999,0.006110822891715607
22000,0.018461369953860735
22001,0.08317551844650124
22002,0.24829176884274193
22003,0.21577849683434824
22004,0.007319641112372397
22005,0.0063244439204588635
22006,0.00904756796737854
22007,0.00812191519602734
22008,0.0016779740394195924
22009,0.001922677466300015
22010,0.05479766246967675
22011,0.0009791670194932744
22012,0.1834944251263941
22013,0.009815816616861088
22014,0.10014202290825175
22015,0.028074359628531633
22016,0.07971862800913515
22017,0.0007008259091061732
22018,0.0011681696369881859
22019,0.0005820921100951925
22020,0.025303984271014924
22021,0.003229327185919006
22022,0.03472248463540956
22023,0.08119792112173363
22024,0.005095410497579459
22025,0.008126929703094182
22026,0.05924907388310159
22027,0.040545753031477894
22028,0.0013670973549473537
22029,0.0018042384182327203
22030,0.04731356017180431
22031,0.08531614086306709
22032,0.004014300992877482
22033,0.001911150544996172
22034,0.022846293564472164
22035,0.15897493832937312
22036,0.0028767606220604096
22037,0.002538863340786424
22038,0.21167549712665554
22039,0.06335862947865678
22040,0.0022235129475548553
22041,0.058453271086533545
22042,0.016284166025383514
22043,0.037021274792430926
22044,0.002363858241685938
22045,0.17405093880798764
22046,0.0018993921017443208
22047,0.0007484090415855047
22048,0.009713548993362147
22049,0.02018878987171576
22050,0.0013649322279992836
22051,0.0036647030384531153
22052,0.024874226542512902
22053,0.008922023213254198
22054,0.17951356922292763
22055,0.03452415519583744
22056,0.03356948376828167
22057,0.010137387318445705
22058,0.08760652792710355
22059,0.2180047824950552
22060,0.03450448907667295
22061,0.03476914128859318
22062,0.018555582846490712
22063,0.0024535346847321397
22064,0.013902051854824413
22065,0.2254349617886932
22066,0.0021335251669291617
22067,0.21226329965244511
22068,0.033481916800291917
22069,0.0005065710585056944
22070,0.08563724512152426
22071,0.027619009177751026
22072,0.24077505446509306
22073,0.010048237335822477
22074,0.04500441420989507
22075,0.0035199399218088807
22076,0.00946728321748127
22077,0.056281479814349666
22078,0.06483777808822648
22079,0.0021197965741741255
22080,0.001106326015327906
22081,0.002603340656629858
22082,0.006949900195342918
22083,0.002153062043225521
22084,0.0041319919534728135
22085,0.032836993788577455
22086,0.04760726027147319
22087,0.11064422155223458
22088,0.003949254157464353
22089,0.09473608342619722
22090,0.009426616705190476
22091,0.001160941830780285
22092,0.03182120784689851
22093,0.003823853942534854
22094,0.008655264169442631
22095,0.0006661576651221891
22096,0.007112751729124464
22097,0.04343785718346991
22098,0.0069109901724251814
22099,0.0021954791599723923
22100,0.0780554912490035
22101,0.03480525831500476
22102,0.1275944638928604
22103,0.0006846529747208197
22104,0.06154763260317336
22105,0.04000436159016523
22106,0.012566724942948382
22107,0.005294921784454452
22108,0.03655548786490864
22109,0.0018805385572114109
22110,0.17294547131439195
22111,0.17503605740822722
22112,0.0283471765604977
22113,0.027754051290944805
22114,0.0005331594069135784
22115,0.0010400135769289829
22116,0.013092636234067067
22117,0.0021964974234627336
22118,0.056243329588350786
22119,0.0076061198450644565
22120,0.033014375627393865
22121,0.05894209042039543
22122,0.014349881817528654
22123,0.002919554088967713
22124,0.32295124464360714
22125,0.011393759562579507
22126,0.003314738475514075
22127,0.005312995863741702
22128,0.2842851209103094
22129,0.26028541173552594
22130,0.11990365845787324
22131,0.002830467127860338
22132,0.011365121828124549
22133,0.16493645094663886
22134,0.1420092674668796
22135,0.05205996383760773
22136,0.021784166552169942
22137,0.0015860924409417945
22138,0.02313250691427307
22139,0.007059306521731248
22140,0.014454686470884614
22141,0.03722723139660277
22142,0.05144869856740944
22143,0.024977088196783962
22144,0.008412909616798154
22145,0.23902207267519596
22146,0.10333648458291717
22147,0.043107524127101754
22148,0.04911125772282179
22149,0.002676697201578719
22150,0.15798294472108296
22151,0.05875523234509636
22152,0.024523623417225394
22153,0.46847095200353356
22154,0.0019847814227532453
22155,0.07815808378064387
22156,0.013958371285178963
22157,0.0031211290711600803
22158,0.04504152993263144
22159,0.13405074067320316
22160,0.033229764904340396
22161,0.03775506159103479
22162,0.0015441193991133373
22163,0.6013494071757194
22164,0.0010331722392069155
22165,0.010431577017531824
22166,0.08424067435278261
22167,0.0499096439426626
22168,0.019674265927417202
22169,0.001562862162984924
22170,0.031053286054168645
22171,0.020619564342431406
22172,0.0015315814624422663
22173,0.04799323512482278
22174,0.019087959289786446
22175,0.37349106879805277
22176,0.1992550041341706
22177,0.016902171785774734
22178,0.05652340779426676
22179,0.007391301789253825
22180,0.0774363876222163
22181,0.007582509171325065
22182,0.0019645752465611388
22183,0.055664833640284746
22184,0.2557365010306222
22185,0.05281410541972276
22186,0.005765342379897789
22187,0.010248204127757126
22188,0.05291377732616456
22189,0.0008737088509966335
22190,0.037950644827092386
22191,0.009998277224411002
22192,0.0007657486063295612
22193,0.17734700111576443
22194,0.005722317621511954
22195,0.0761152850059987
22196,0.04300740396911807
22197,0.007026258538501596
22198,0.028149467701019927
22199,0.06022666107894839
22200,0.018238477349586356
22201,0.07683399224783535
22202,0.025952202164013456
22203,0.00882489405880589
22204,0.004733182915493051
22205,0.2257436938403476
